lon,lat,eez
-60.25,84.75,8493
-59.75,84.75,8493
-59.25,84.75,8493
-58.75,84.75,8493
-58.25,84.75,8493
-57.75,84.75,8493
-57.25,84.75,8493
-56.75,84.75,8438
-56.25,84.75,8438
-55.75,84.75,8438
-55.25,84.75,8438
-54.75,84.75,8438
-54.25,84.75,8438
-53.75,84.75,8438
-53.25,84.75,8438
-52.75,84.75,8438
-52.25,84.75,8438
-51.75,84.75,8438
-51.25,84.75,8438
-50.75,84.75,8438
-50.25,84.75,8438
-49.75,84.75,8438
-49.25,84.75,8438
-48.75,84.75,8438
-48.25,84.75,8438
-47.75,84.75,8438
-47.25,84.75,8438
-46.75,84.75,8438
-46.25,84.75,8438
-45.75,84.75,8438
-45.25,84.75,8438
-44.75,84.75,8438
-44.25,84.75,8438
-43.75,84.75,8438
-43.25,84.75,8438
-42.75,84.75,8438
-42.25,84.75,8438
-41.75,84.75,8438
-41.25,84.75,8438
-40.75,84.75,8438
-40.25,84.75,8438
-39.75,84.75,8438
-39.25,84.75,8438
-38.75,84.75,8438
-38.25,84.75,8438
-37.75,84.75,8438
-37.25,84.75,8438
-36.75,84.75,8438
-36.25,84.75,8438
-35.75,84.75,8438
-35.25,84.75,8438
-34.75,84.75,8438
-34.25,84.75,8438
-33.75,84.75,8438
-33.25,84.75,8438
-32.75,84.75,8438
-32.25,84.75,8438
-31.75,84.75,8438
-31.25,84.75,8438
-30.75,84.75,8438
-30.25,84.75,8438
-29.75,84.75,8438
-29.25,84.75,8438
-28.75,84.75,8438
-28.25,84.75,8438
-27.75,84.75,8438
-27.25,84.75,8438
-26.75,84.75,8438
-26.25,84.75,8438
-25.75,84.75,8438
-25.25,84.75,8438
-24.75,84.75,8438
-24.25,84.75,8438
-23.75,84.75,8438
-23.25,84.75,8438
-22.75,84.75,8438
-22.25,84.75,8438
-21.75,84.75,8438
-21.25,84.75,8438
-20.75,84.75,8438
-20.25,84.75,8438
-19.75,84.75,8438
-19.25,84.75,8438
-18.75,84.75,8438
-18.25,84.75,8438
-17.75,84.75,8438
-17.25,84.75,8438
-16.75,84.75,8438
-16.25,84.75,8438
-15.75,84.75,8438
-15.25,84.75,8438
-14.75,84.75,8438
-14.25,84.75,8438
-13.75,84.75,8438
-13.25,84.75,8438
-12.75,84.75,8438
-12.25,84.75,8438
-11.75,84.75,8438
-11.25,84.75,8438
-10.75,84.75,8438
-10.25,84.75,8438
-9.75,84.75,8438
-9.25,84.75,8438
-8.75,84.75,8438
-8.25,84.75,8438
-7.75,84.75,8438
-7.25,84.75,8438
-6.75,84.75,8438
-6.25,84.75,8438
-5.75,84.75,8438
-5.25,84.75,8438
-4.75,84.75,8438
-4.25,84.75,8438
-3.75,84.75,8438
-3.25,84.75,8438
-2.75,84.75,8438
-2.25,84.75,8438
-1.75,84.75,8438
-1.25,84.75,8438
-0.75,84.75,8438
-0.25,84.75,8438
0.25,84.75,8438
0.75,84.75,8438
1.25,84.75,8438
1.75,84.75,8438
2.25,84.75,8438
2.75,84.75,8438
3.25,84.75,8438
3.75,84.75,8438
4.25,84.75,8438
44.75,84.75,5690
45.25,84.75,5690
45.75,84.75,5690
46.25,84.75,5690
46.75,84.75,5690
47.25,84.75,5690
47.75,84.75,5690
48.25,84.75,5690
48.75,84.75,5690
49.25,84.75,5690
49.75,84.75,5690
50.25,84.75,5690
50.75,84.75,5690
51.25,84.75,5690
51.75,84.75,5690
52.25,84.75,5690
52.75,84.75,5690
53.25,84.75,5690
53.75,84.75,5690
54.25,84.75,5690
54.75,84.75,5690
55.25,84.75,5690
55.75,84.75,5690
56.25,84.75,5690
56.75,84.75,5690
57.25,84.75,5690
57.75,84.75,5690
58.25,84.75,5690
58.75,84.75,5690
59.25,84.75,5690
59.75,84.75,5690
60.25,84.75,5690
60.75,84.75,5690
61.25,84.75,5690
61.75,84.75,5690
62.25,84.75,5690
62.75,84.75,5690
63.25,84.75,5690
63.75,84.75,5690
64.25,84.75,5690
64.75,84.75,5690
65.25,84.75,5690
65.75,84.75,5690
66.25,84.75,5690
66.75,84.75,5690
67.25,84.75,5690
67.75,84.75,5690
68.25,84.75,5690
68.75,84.75,5690
69.25,84.75,5690
69.75,84.75,5690
70.25,84.75,5690
70.75,84.75,5690
71.25,84.75,5690
71.75,84.75,5690
72.25,84.75,5690
72.75,84.75,5690
73.25,84.75,5690
73.75,84.75,5690
74.25,84.75,5690
74.75,84.75,5690
-110.75,84.25,8493
-110.25,84.25,8493
-109.75,84.25,8493
-109.25,84.25,8493
-108.75,84.25,8493
-108.25,84.25,8493
-107.75,84.25,8493
-107.25,84.25,8493
-106.75,84.25,8493
-106.25,84.25,8493
-105.75,84.25,8493
-105.25,84.25,8493
-104.75,84.25,8493
-104.25,84.25,8493
-103.75,84.25,8493
-103.25,84.25,8493
-102.75,84.25,8493
-102.25,84.25,8493
-101.75,84.25,8493
-101.25,84.25,8493
-100.75,84.25,8493
-100.25,84.25,8493
-99.75,84.25,8493
-99.25,84.25,8493
-98.75,84.25,8493
-98.25,84.25,8493
-97.75,84.25,8493
-97.25,84.25,8493
-96.75,84.25,8493
-96.25,84.25,8493
-95.75,84.25,8493
-95.25,84.25,8493
-94.75,84.25,8493
-94.25,84.25,8493
-93.75,84.25,8493
-93.25,84.25,8493
-92.75,84.25,8493
-92.25,84.25,8493
-91.75,84.25,8493
-91.25,84.25,8493
-90.75,84.25,8493
-90.25,84.25,8493
-89.75,84.25,8493
-89.25,84.25,8493
-88.75,84.25,8493
-88.25,84.25,8493
-87.75,84.25,8493
-87.25,84.25,8493
-86.75,84.25,8493
-86.25,84.25,8493
-85.75,84.25,8493
-85.25,84.25,8493
-84.75,84.25,8493
-84.25,84.25,8493
-83.75,84.25,8493
-83.25,84.25,8493
-82.75,84.25,8493
-82.25,84.25,8493
-81.75,84.25,8493
-81.25,84.25,8493
-80.75,84.25,8493
-80.25,84.25,8493
-79.75,84.25,8493
-79.25,84.25,8493
-78.75,84.25,8493
-78.25,84.25,8493
-77.75,84.25,8493
-77.25,84.25,8493
-76.75,84.25,8493
-76.25,84.25,8493
-75.75,84.25,8493
-75.25,84.25,8493
-74.75,84.25,8493
-74.25,84.25,8493
-73.75,84.25,8493
-73.25,84.25,8493
-72.75,84.25,8493
-72.25,84.25,8493
-71.75,84.25,8493
-71.25,84.25,8493
-70.75,84.25,8493
-70.25,84.25,8493
-69.75,84.25,8493
-69.25,84.25,8493
-68.75,84.25,8493
-68.25,84.25,8493
-67.75,84.25,8493
-67.25,84.25,8493
-66.75,84.25,8493
-66.25,84.25,8493
-65.75,84.25,8493
-65.25,84.25,8493
-64.75,84.25,8493
-64.25,84.25,8493
-63.75,84.25,8493
-63.25,84.25,8493
-62.75,84.25,8493
-62.25,84.25,8493
-61.75,84.25,8493
-61.25,84.25,8493
-60.75,84.25,8493
-60.25,84.25,8493
-59.75,84.25,8493
-59.25,84.25,8493
-58.75,84.25,8493
-58.25,84.25,8493
-57.75,84.25,8493
-57.25,84.25,8493
-56.75,84.25,8493
-56.25,84.25,8438
-55.75,84.25,8438
-55.25,84.25,8438
-54.75,84.25,8438
-54.25,84.25,8438
-53.75,84.25,8438
-53.25,84.25,8438
-52.75,84.25,8438
-52.25,84.25,8438
-51.75,84.25,8438
-51.25,84.25,8438
-50.75,84.25,8438
-50.25,84.25,8438
-49.75,84.25,8438
-49.25,84.25,8438
-48.75,84.25,8438
-48.25,84.25,8438
-47.75,84.25,8438
-47.25,84.25,8438
-46.75,84.25,8438
-46.25,84.25,8438
-45.75,84.25,8438
-45.25,84.25,8438
-44.75,84.25,8438
-44.25,84.25,8438
-43.75,84.25,8438
-43.25,84.25,8438
-42.75,84.25,8438
-42.25,84.25,8438
-41.75,84.25,8438
-41.25,84.25,8438
-40.75,84.25,8438
-40.25,84.25,8438
-39.75,84.25,8438
-39.25,84.25,8438
-38.75,84.25,8438
-38.25,84.25,8438
-37.75,84.25,8438
-37.25,84.25,8438
-36.75,84.25,8438
-36.25,84.25,8438
-35.75,84.25,8438
-35.25,84.25,8438
-34.75,84.25,8438
-34.25,84.25,8438
-33.75,84.25,8438
-33.25,84.25,8438
-32.75,84.25,8438
-32.25,84.25,8438
-31.75,84.25,8438
-31.25,84.25,8438
-30.75,84.25,8438
-30.25,84.25,8438
-29.75,84.25,8438
-29.25,84.25,8438
-28.75,84.25,8438
-28.25,84.25,8438
-27.75,84.25,8438
-27.25,84.25,8438
-26.75,84.25,8438
-26.25,84.25,8438
-25.75,84.25,8438
-25.25,84.25,8438
-24.75,84.25,8438
-24.25,84.25,8438
-23.75,84.25,8438
-23.25,84.25,8438
-22.75,84.25,8438
-22.25,84.25,8438
-21.75,84.25,8438
-21.25,84.25,8438
-20.75,84.25,8438
-20.25,84.25,8438
-19.75,84.25,8438
-19.25,84.25,8438
-18.75,84.25,8438
-18.25,84.25,8438
-17.75,84.25,8438
-17.25,84.25,8438
-16.75,84.25,8438
-16.25,84.25,8438
-15.75,84.25,8438
-15.25,84.25,8438
-14.75,84.25,8438
-14.25,84.25,8438
-13.75,84.25,8438
-13.25,84.25,8438
-12.75,84.25,8438
-12.25,84.25,8438
-11.75,84.25,8438
-11.25,84.25,8438
-10.75,84.25,8438
-10.25,84.25,8438
-9.75,84.25,8438
-9.25,84.25,8438
-8.75,84.25,8438
-8.25,84.25,8438
-7.75,84.25,8438
-7.25,84.25,8438
-6.75,84.25,8438
-6.25,84.25,8438
-5.75,84.25,8438
-5.25,84.25,8438
-4.75,84.25,8438
-4.25,84.25,8438
-3.75,84.25,8438
-3.25,84.25,8438
-2.75,84.25,8438
-2.25,84.25,8438
-1.75,84.25,8438
-1.25,84.25,8438
-0.75,84.25,8438
-0.25,84.25,8438
0.25,84.25,8438
0.75,84.25,8438
1.25,84.25,8438
1.75,84.25,8438
2.25,84.25,8438
2.75,84.25,8438
3.25,84.25,8438
3.75,84.25,8438
4.25,84.25,8438
4.75,84.25,8438
5.25,84.25,8438
39.25,84.25,5690
39.75,84.25,5690
40.25,84.25,5690
40.75,84.25,5690
