lon,lat,eez
55.5,9.5,8353
69.5,9.5,8480
70.5,9.5,8480
71.5,9.5,8480
72.5,9.5,8480
73.5,9.5,8480
74.5,9.5,8480
75.5,9.5,8480
79.5,9.5,8346
80.5,9.5,8346
81.5,9.5,8346
82.5,9.5,8346
83.5,9.5,8346
84.5,9.5,8346
89.5,9.5,8333
90.5,9.5,8333
91.5,9.5,8333
92.5,9.5,8333
93.5,9.5,8333
94.5,9.5,8333
95.5,9.5,8333
96.5,9.5,8332
97.5,9.5,8332
99.5,9.5,8332
100.5,9.5,8332
101.5,9.5,8332
102.5,9.5,8331
103.5,9.5,8484
104.5,9.5,8484
106.5,9.5,8484
107.5,9.5,8484
108.5,9.5,8484
109.5,9.5,8484
110.5,9.5,8484
111.5,9.5,8484
112.5,9.5,49003
113.5,9.5,49003
114.5,9.5,8322
115.5,9.5,8322
116.5,9.5,8322
117.5,9.5,8322
119.5,9.5,8322
120.5,9.5,8322
121.5,9.5,8322
122.5,9.5,8322
123.5,9.5,8322
124.5,9.5,8322
126.5,9.5,8322
127.5,9.5,8322
128.5,9.5,8322
129.5,9.5,8322
132.5,9.5,8315
133.5,9.5,8315
134.5,9.5,8315
135.5,9.5,8315
136.5,9.5,8316
137.5,9.5,8316
138.5,9.5,8316
139.5,9.5,8316
140.5,9.5,8316
141.5,9.5,8316
142.5,9.5,8316
143.5,9.5,8316
144.5,9.5,8316
145.5,9.5,8316
146.5,9.5,8316
147.5,9.5,8316
148.5,9.5,8316
149.5,9.5,8316
150.5,9.5,8316
151.5,9.5,8316
152.5,9.5,8316
153.5,9.5,8316
154.5,9.5,8316
155.5,9.5,8316
156.5,9.5,8316
157.5,9.5,8316
158.5,9.5,8318
159.5,9.5,8318
160.5,9.5,8318
161.5,9.5,8318
162.5,9.5,8318
163.5,9.5,8318
164.5,9.5,8318
165.5,9.5,8318
166.5,9.5,8318
167.5,9.5,8318
168.5,9.5,8318
169.5,9.5,8318
170.5,9.5,8318
171.5,9.5,8318
172.5,9.5,8318
173.5,9.5,8318
174.5,9.5,8318
-164.5,8.5,8443
-163.5,8.5,8443
-162.5,8.5,8443
-161.5,8.5,8443
-160.5,8.5,8443
-111.5,8.5,8401
-110.5,8.5,8401
-109.5,8.5,8401
-108.5,8.5,8401
-107.5,8.5,8401
-106.5,8.5,8401
-88.5,8.5,8424
-87.5,8.5,8424
-86.5,8.5,8424
-85.5,8.5,8424
-84.5,8.5,8424
-79.5,8.5,8423
-59.5,8.5,8460
-58.5,8.5,8460
-57.5,8.5,8460
-56.5,8.5,8460
-55.5,8.5,8461
-54.5,8.5,8461
-53.5,8.5,8461
-52.5,8.5,8462
-16.5,8.5,8472
-15.5,8.5,8472
-14.5,8.5,8472
-13.5,8.5,8390
50.5,8.5,8350
51.5,8.5,8350
52.5,8.5,8350
53.5,8.5,8350
69.5,8.5,8480
70.5,8.5,8480
71.5,8.5,8480
72.5,8.5,8480
73.5,8.5,8480
74.5,8.5,8480
75.5,8.5,8480
76.5,8.5,8480
78.5,8.5,8480
79.5,8.5,8346
81.5,8.5,8346
82.5,8.5,8346
83.5,8.5,8346
84.5,8.5,8346
89.5,8.5,8333
90.5,8.5,8333
91.5,8.5,8333
92.5,8.5,8333
93.5,8.5,8333
94.5,8.5,8333
95.5,8.5,8333
96.5,8.5,8332
97.5,8.5,8332
100.5,8.5,8332
101.5,8.5,8332
102.5,8.5,8484
103.5,8.5,8484
104.5,8.5,8484
105.5,8.5,8484
106.5,8.5,8484
107.5,8.5,8484
108.5,8.5,8484
109.5,8.5,8484
110.5,8.5,8484
111.5,8.5,8484
112.5,8.5,49003
113.5,8.5,8483
114.5,8.5,8322
115.5,8.5,8322
116.5,8.5,8322
118.5,8.5,8322
119.5,8.5,8322
120.5,8.5,8322
121.5,8.5,8322
122.5,8.5,8322
126.5,8.5,8322
127.5,8.5,8322
128.5,8.5,8322
129.5,8.5,8322
131.5,8.5,8315
132.5,8.5,8315
133.5,8.5,8315
134.5,8.5,8315
135.5,8.5,8315
136.5,8.5,8316
137.5,8.5,8316
138.5,8.5,8316
139.5,8.5,8316
140.5,8.5,8316
141.5,8.5,8316
142.5,8.5,8316
143.5,8.5,8316
144.5,8.5,8316
145.5,8.5,8316
146.5,8.5,8316
147.5,8.5,8316
148.5,8.5,8316
149.5,8.5,8316
150.5,8.5,8316
151.5,8.5,8316
152.5,8.5,8316
153.5,8.5,8316
154.5,8.5,8316
155.5,8.5,8316
156.5,8.5,8316
157.5,8.5,8316
158.5,8.5,8316
159.5,8.5,8316
160.5,8.5,8318
161.5,8.5,8318
162.5,8.5,8318
163.5,8.5,8318
164.5,8.5,8318
165.5,8.5,8318
166.5,8.5,8318
167.5,8.5,8318
168.5,8.5,8318
169.5,8.5,8318
170.5,8.5,8318
171.5,8.5,8318
172.5,8.5,8318
173.5,8.5,8318
174.5,8.5,8318
-165.5,7.5,8443
-164.5,7.5,8443
-163.5,7.5,8443
-162.5,7.5,8443
-161.5,7.5,8443
-160.5,7.5,8443
-159.5,7.5,8441
-110.5,7.5,8401
-109.5,7.5,8401
-108.5,7.5,8401
-107.5,7.5,8401
-89.5,7.5,8424
-88.5,7.5,8424
-87.5,7.5,8424
-86.5,7.5,8424
-85.5,7.5,8424
-84.5,7.5,8424
-83.5,7.5,8424
-82.5,7.5,8423
-81.5,7.5,8423
-79.5,7.5,8423
-78.5,7.5,8423
-58.5,7.5,8460
-57.5,7.5,8460
-56.5,7.5,8460
-55.5,7.5,8461
-54.5,7.5,8461
-53.5,7.5,8461
-52.5,7.5,8462
-51.5,7.5,8462
-50.5,7.5,8462
-16.5,7.5,8390
-15.5,7.5,8390
-14.5,7.5,8390
-13.5,7.5,8390
50.5,7.5,8350
51.5,7.5,8350
52.5,7.5,8350
53.5,7.5,8350
69.5,7.5,8345
70.5,7.5,8345
71.5,7.5,8345
72.5,7.5,8345
73.5,7.5,8345
74.5,7.5,8345
75.5,7.5,8480
76.5,7.5,8480
77.5,7.5,8480
78.5,7.5,8480
79.5,7.5,8346
82.5,7.5,8346
83.5,7.5,8346
84.5,7.5,8346
90.5,7.5,8333
91.5,7.5,8333
92.5,7.5,8333
93.5,7.5,8333
94.5,7.5,8333
95.5,7.5,8492
96.5,7.5,8332
97.5,7.5,8332
98.5,7.5,8332
100.5,7.5,8332
101.5,7.5,8332
102.5,7.5,8332
103.5,7.5,8484
104.5,7.5,8484
105.5,7.5,8484
106.5,7.5,8484
107.5,7.5,8484
108.5,7.5,8484
109.5,7.5,8484
110.5,7.5,8484
111.5,7.5,49003
112.5,7.5,26521
113.5,7.5,8483
114.5,7.5,8483
115.5,7.5,8483
116.5,7.5,8483
117.5,7.5,8322
118.5,7.5,8322
119.5,7.5,8322
120.5,7.5,8322
121.5,7.5,8322
122.5,7.5,8322
123.5,7.5,8322
127.5,7.5,8322
128.5,7.5,8322
129.5,7.5,8322
130.5,7.5,8315
131.5,7.5,8315
132.5,7.5,8315
133.5,7.5,8315
135.5,7.5,8315
136.5,7.5,8316
137.5,7.5,8316
138.5,7.5,8316
139.5,7.5,8316
140.5,7.5,8316
141.5,7.5,8316
142.5,7.5,8316
143.5,7.5,8316
144.5,7.5,8316
145.5,7.5,8316
146.5,7.5,8316
147.5,7.5,8316
148.5,7.5,8316
149.5,7.5,8316
150.5,7.5,8316
151.5,7.5,8316
152.5,7.5,8316
153.5,7.5,8316
154.5,7.5,8316
155.5,7.5,8316
156.5,7.5,8316
157.5,7.5,8316
158.5,7.5,8316
159.5,7.5,8316
160.5,7.5,8316
161.5,7.5,8316
162.5,7.5,8316
163.5,7.5,8316
164.5,7.5,8318
165.5,7.5,8318
166.5,7.5,8318
167.5,7.5,8318
168.5,7.5,8318
169.5,7.5,8318
170.5,7.5,8318
171.5,7.5,8318
172.5,7.5,8318
173.5,7.5,8318
174.5,7.5,8318
-165.5,6.5,8443
-164.5,6.5,8443
-163.5,6.5,8443
-162.5,6.5,8443
-161.5,6.5,8443
-160.5,6.5,8443
-159.5,6.5,8441
-158.5,6.5,8441
-157.5,6.5,8441
-89.5,6.5,8424
-88.5,6.5,8424
-87.5,6.5,8424
-86.5,6.5,8424
-85.5,6.5,8424
-84.5,6.5,8424
-83.5,6.5,8423
-82.5,6.5,8423
-81.5,6.5,8423
-80.5,6.5,8423
-79.5,6.5,8423
-78.5,6.5,8426
-77.5,6.5,8426
-57.5,6.5,8460
-56.5,6.5,8461
-55.5,6.5,8461
-54.5,6.5,8461
-53.5,6.5,8462
-52.5,6.5,8462
-51.5,6.5,8462
-50.5,6.5,8462
-49.5,6.5,8464
-15.5,6.5,8390
-14.5,6.5,8390
-13.5,6.5,8390
-12.5,6.5,8390
-11.5,6.5,8391
3.5,6.5,8474
49.5,6.5,8350
50.5,6.5,8350
51.5,6.5,8350
52.5,6.5,8350
69.5,6.5,8345
70.5,6.5,8345
71.5,6.5,8345
72.5,6.5,8345
73.5,6.5,8345
74.5,6.5,8345
75.5,6.5,8345
76.5,6.5,8480
77.5,6.5,8480
78.5,6.5,8346
79.5,6.5,8346
82.5,6.5,8346
83.5,6.5,8346
84.5,6.5,8346
90.5,6.5,8333
91.5,6.5,8333
92.5,6.5,8333
93.5,6.5,8333
94.5,6.5,8333
95.5,6.5,8492
96.5,6.5,8492
97.5,6.5,8492
98.5,6.5,8332
99.5,6.5,8332
102.5,6.5,8483
103.5,6.5,8483
104.5,6.5,8483
105.5,6.5,8484
106.5,6.5,8484
107.5,6.5,8492
108.5,6.5,8492
109.5,6.5,8492
110.5,6.5,49003
111.5,6.5,8483
112.5,6.5,26521
113.5,6.5,26521
114.5,6.5,8483
115.5,6.5,8483
118.5,6.5,8322
119.5,6.5,8322
120.5,6.5,8322
121.5,6.5,8322
122.5,6.5,8322
123.5,6.5,8322
126.5,6.5,8322
127.5,6.5,8322
128.5,6.5,8322
129.5,6.5,8322
130.5,6.5,8315
131.5,6.5,8315
132.5,6.5,8315
133.5,6.5,8315
134.5,6.5,8315
135.5,6.5,8315
136.5,6.5,8316
137.5,6.5,8316
138.5,6.5,8316
139.5,6.5,8316
140.5,6.5,8316
141.5,6.5,8316
142.5,6.5,8316
143.5,6.5,8316
144.5,6.5,8316
145.5,6.5,8316
146.5,6.5,8316
147.5,6.5,8316
148.5,6.5,8316
149.5,6.5,8316
150.5,6.5,8316
151.5,6.5,8316
152.5,6.5,8316
153.5,6.5,8316
154.5,6.5,8316
155.5,6.5,8316
156.5,6.5,8316
157.5,6.5,8316
158.5,6.5,8316
159.5,6.5,8316
160.5,6.5,8316
161.5,6.5,8316
162.5,6.5,8316
163.5,6.5,8316
164.5,6.5,8316
165.5,6.5,8318
166.5,6.5,8318
167.5,6.5,8318
168.5,6.5,8318
169.5,6.5,8318
170.5,6.5,8318
171.5,6.5,8318
172.5,6.5,8318
173.5,6.5,8318
174.5,6.5,8318
-165.5,5.5,8443
-164.5,5.5,8443
-163.5,5.5,8443
-162.5,5.5,8443
-161.5,5.5,8443
-160.5,5.5,8441
-159.5,5.5,8441
-158.5,5.5,8441
-157.5,5.5,8441
-156.5,5.5,8441
-89.5,5.5,8424
-88.5,5.5,8424
-87.5,5.5,8424
-86.5,5.5,8424
-85.5,5.5,8424
-84.5,5.5,8424
-83.5,5.5,8423
-82.5,5.5,8423
-81.5,5.5,8423
-80.5,5.5,8423
-79.5,5.5,8426
-78.5,5.5,8426
-52.5,5.5,8462
-51.5,5.5,8462
-50.5,5.5,8464
-49.5,5.5,8464
-48.5,5.5,8464
-15.5,5.5,8390
-14.5,5.5,8390
-13.5,5.5,8390
-12.5,5.5,8391
-11.5,5.5,8391
-10.5,5.5,8391
0.5,5.5,8400
1.5,5.5,8392
2.5,5.5,8393
3.5,5.5,8474
4.5,5.5,8474
49.5,5.5,8350
50.5,5.5,8350
51.5,5.5,8350
69.5,5.5,8345
70.5,5.5,8345
71.5,5.5,8345
72.5,5.5,8345
73.5,5.5,8345
74.5,5.5,8345
75.5,5.5,8345
76.5,5.5,8480
77.5,5.5,8480
78.5,5.5,8346
79.5,5.5,8346
80.5,5.5,8346
81.5,5.5,8346
82.5,5.5,8346
83.5,5.5,8346
84.5,5.5,8346
91.5,5.5,8333
92.5,5.5,8333
93.5,5.5,8333
94.5,5.5,8492
96.5,5.5,8492
97.5,5.5,8492
98.5,5.5,8483
99.5,5.5,8483
103.5,5.5,8483
104.5,5.5,8483
105.5,5.5,8483
106.5,5.5,8492
107.5,5.5,8492
108.5,5.5,8492
109.5,5.5,8492
110.5,5.5,8483
111.5,5.5,8483
112.5,5.5,8483
113.5,5.5,26521
114.5,5.5,26521
119.5,5.5,8322
120.5,5.5,8322
121.5,5.5,8322
122.5,5.5,8322
123.5,5.5,8322
124.5,5.5,8322
125.5,5.5,8322
126.5,5.5,8492
127.5,5.5,8492
128.5,5.5,8492
129.5,5.5,8492
130.5,5.5,8315
131.5,5.5,8315
132.5,5.5,8315
133.5,5.5,8315
134.5,5.5,8315
135.5,5.5,8315
136.5,5.5,8315
137.5,5.5,8316
138.5,5.5,8316
139.5,5.5,8316
140.5,5.5,8316
141.5,5.5,8316
142.5,5.5,8316
143.5,5.5,8316
144.5,5.5,8316
145.5,5.5,8316
146.5,5.5,8316
147.5,5.5,8316
148.5,5.5,8316
149.5,5.5,8316
150.5,5.5,8316
151.5,5.5,8316
152.5,5.5,8316
154.5,5.5,8316
155.5,5.5,8316
156.5,5.5,8316
157.5,5.5,8316
158.5,5.5,8316
159.5,5.5,8316
160.5,5.5,8316
161.5,5.5,8316
162.5,5.5,8316
163.5,5.5,8316
164.5,5.5,8316
165.5,5.5,8316
166.5,5.5,8318
167.5,5.5,8318
168.5,5.5,8318
169.5,5.5,8318
170.5,5.5,8318
171.5,5.5,8318
172.5,5.5,8318
173.5,5.5,8318
174.5,5.5,8318
175.5,5.5,8488
-164.5,4.5,8443
-163.5,4.5,8443
-162.5,4.5,8443
-161.5,4.5,8441
-160.5,4.5,8441
-159.5,4.5,8441
-158.5,4.5,8441
-157.5,4.5,8441
-156.5,4.5,8441
-155.5,4.5,8441
-93.5,4.5,8403
-92.5,4.5,8403
-91.5,4.5,8403
-90.5,4.5,8403
-89.5,4.5,8424
-88.5,4.5,8424
-87.5,4.5,8424
-86.5,4.5,8424
-85.5,4.5,8424
-84.5,4.5,8424
-83.5,4.5,8426
-82.5,4.5,8426
-81.5,4.5,8426
-80.5,4.5,8426
-79.5,4.5,8426
-78.5,4.5,8426
-77.5,4.5,8426
-51.5,4.5,8464
-50.5,4.5,8464
-49.5,4.5,8464
-48.5,4.5,8464
-13.5,4.5,8390
-12.5,4.5,8391
-11.5,4.5,8391
-10.5,4.5,8391
-9.5,4.5,8391
-8.5,4.5,8391
-6.5,4.5,8473
-5.5,4.5,8473
-4.5,4.5,8473
-3.5,4.5,8473
-2.5,4.5,8400
-1.5,4.5,8400
-0.5,4.5,8400
0.5,4.5,8400
1.5,4.5,8400
2.5,4.5,8393
3.5,4.5,8474
4.5,4.5,8474
5.5,4.5,8474
7.5,4.5,8474
8.5,4.5,8475
48.5,4.5,8350
49.5,4.5,8350
50.5,4.5,8350
51.5,4.5,8350
69.5,4.5,8345
70.5,4.5,8345
71.5,4.5,8345
72.5,4.5,8345
73.5,4.5,8345
74.5,4.5,8345
75.5,4.5,8345
76.5,4.5,8345
77.5,4.5,8346
78.5,4.5,8346
79.5,4.5,8346
80.5,4.5,8346
81.5,4.5,8346
82.5,4.5,8346
83.5,4.5,8346
91.5,4.5,8333
92.5,4.5,8333
93.5,4.5,8492
94.5,4.5,8492
95.5,4.5,8492
98.5,4.5,8492
99.5,4.5,8483
100.5,4.5,8483
103.5,4.5,8483
104.5,4.5,8483
105.5,4.5,8492
106.5,4.5,8492
107.5,4.5,8492
108.5,4.5,8492
109.5,4.5,8492
110.5,4.5,8483
111.5,4.5,8483
112.5,4.5,8483
113.5,4.5,8483
118.5,4.5,8483
119.5,4.5,8322
120.5,4.5,8322
121.5,4.5,8322
122.5,4.5,8322
123.5,4.5,8322
124.5,4.5,8492
125.5,4.5,8492
126.5,4.5,8492
127.5,4.5,8492
128.5,4.5,8492
129.5,4.5,8492
130.5,4.5,8315
131.5,4.5,8315
132.5,4.5,8315
133.5,4.5,8315
134.5,4.5,8315
135.5,4.5,8315
140.5,4.5,8316
141.5,4.5,8316
142.5,4.5,8316
143.5,4.5,8316
144.5,4.5,8316
145.5,4.5,8316
146.5,4.5,8316
147.5,4.5,8316
148.5,4.5,8316
149.5,4.5,8316
150.5,4.5,8316
151.5,4.5,8316
152.5,4.5,8316
153.5,4.5,8316
154.5,4.5,8316
155.5,4.5,8316
156.5,4.5,8316
157.5,4.5,8316
158.5,4.5,8316
159.5,4.5,8316
160.5,4.5,8316
161.5,4.5,8316
162.5,4.5,8316
163.5,4.5,8316
164.5,4.5,8316
165.5,4.5,8316
166.5,4.5,8318
167.5,4.5,8318
168.5,4.5,8318
169.5,4.5,8318
170.5,4.5,8318
171.5,4.5,8318
172.5,4.5,8488
173.5,4.5,8488
174.5,4.5,8488
175.5,4.5,8488
-178.5,3.5,8451
-177.5,3.5,8451
-176.5,3.5,8451
-175.5,3.5,8451
-163.5,3.5,8443
-162.5,3.5,8443
-161.5,3.5,8441
-160.5,3.5,8441
-159.5,3.5,8441
-158.5,3.5,8441
-157.5,3.5,8441
-156.5,3.5,8441
-155.5,3.5,8441
-154.5,3.5,8441
-94.5,3.5,8403
-93.5,3.5,8403
-92.5,3.5,8403
-91.5,3.5,8403
-90.5,3.5,8403
-89.5,3.5,8403
-88.5,3.5,8424
-87.5,3.5,8424
-86.5,3.5,8424
-85.5,3.5,8424
-84.5,3.5,8424
-83.5,3.5,8426
-82.5,3.5,8426
-81.5,3.5,8426
-80.5,3.5,8426
-79.5,3.5,8426
-78.5,3.5,8426
-77.5,3.5,8426
-50.5,3.5,8464
-49.5,3.5,8464
-48.5,3.5,8464
-47.5,3.5,8464
-30.5,3.5,8464
-29.5,3.5,8464
-28.5,3.5,8464
-27.5,3.5,8464
-12.5,3.5,8391
-11.5,3.5,8391
-10.5,3.5,8391
-9.5,3.5,8391
-8.5,3.5,8391
-7.5,3.5,8391
-6.5,3.5,8473
-5.5,3.5,8473
-4.5,3.5,8473
-3.5,3.5,8473
-2.5,3.5,8400
-1.5,3.5,8400
-0.5,3.5,8400
0.5,3.5,8400
1.5,3.5,8400
2.5,3.5,8393
3.5,3.5,8474
4.5,3.5,8474
5.5,3.5,8474
6.5,3.5,8474
7.5,3.5,8474
8.5,3.5,8398
9.5,3.5,8475
47.5,3.5,8350
48.5,3.5,8350
49.5,3.5,8350
50.5,3.5,8350
69.5,3.5,8345
70.5,3.5,8345
71.5,3.5,8345
72.5,3.5,8345
73.5,3.5,8345
74.5,3.5,8345
75.5,3.5,8345
76.5,3.5,8345
78.5,3.5,8346
79.5,3.5,8346
80.5,3.5,8346
81.5,3.5,8346
82.5,3.5,8346
92.5,3.5,8492
93.5,3.5,8492
94.5,3.5,8492
95.5,3.5,8492
96.5,3.5,8492
99.5,3.5,8492
100.5,3.5,8483
103.5,3.5,8483
104.5,3.5,8483
105.5,3.5,8492
106.5,3.5,8492
107.5,3.5,8492
108.5,3.5,8492
109.5,3.5,8492
110.5,3.5,8483
111.5,3.5,8483
112.5,3.5,8483
117.5,3.5,8492
118.5,3.5,8492
119.5,3.5,8322
120.5,3.5,8322
121.5,3.5,8322
122.5,3.5,8492
123.5,3.5,8492
124.5,3.5,8492
126.5,3.5,8492
127.5,3.5,8492
128.5,3.5,8492
129.5,3.5,8492
130.5,3.5,8315
131.5,3.5,8315
132.5,3.5,8315
133.5,3.5,8315
134.5,3.5,8315
135.5,3.5,8492
142.5,3.5,8316
143.5,3.5,8316
148.5,3.5,8316
149.5,3.5,8316
151.5,3.5,8316
152.5,3.5,8316
153.5,3.5,8316
154.5,3.5,8316
155.5,3.5,8316
156.5,3.5,8316
157.5,3.5,8316
158.5,3.5,8316
159.5,3.5,8316
160.5,3.5,8316
161.5,3.5,8316
162.5,3.5,8316
163.5,3.5,8316
164.5,3.5,8316
165.5,3.5,8316
166.5,3.5,8318
167.5,3.5,8318
168.5,3.5,8318
169.5,3.5,8318
170.5,3.5,8318
171.5,3.5,8488
172.5,3.5,8488
173.5,3.5,8488
174.5,3.5,8488
175.5,3.5,8488
-179.5,2.5,8451
-178.5,2.5,8451
-177.5,2.5,8451
-176.5,2.5,8451
-175.5,2.5,8451
-174.5,2.5,8451
-162.5,2.5,8441
-161.5,2.5,8441
-160.5,2.5,8441
-159.5,2.5,8441
-158.5,2.5,8441
-157.5,2.5,8441
-156.5,2.5,8441
-155.5,2.5,8441
-154.5,2.5,8441
-94.5,2.5,8403
-93.5,2.5,8403
-92.5,2.5,8403
-91.5,2.5,8403
-90.5,2.5,8403
-89.5,2.5,8403
-88.5,2.5,8403
-87.5,2.5,48968
-86.5,2.5,8424
-84.5,2.5,8426
-83.5,2.5,8426
-82.5,2.5,8426
-81.5,2.5,8426
-80.5,2.5,8426
-79.5,2.5,8426
-78.5,2.5,8426
-50.5,2.5,8464
-49.5,2.5,8464
-48.5,2.5,8464
-47.5,2.5,8464
-46.5,2.5,8464
-31.5,2.5,8464
-30.5,2.5,8464
-29.5,2.5,8464
-28.5,2.5,8464
-27.5,2.5,8464
-26.5,2.5,8464
-10.5,2.5,8391
-9.5,2.5,8391
-8.5,2.5,8391
-7.5,2.5,8391
-6.5,2.5,8473
-5.5,2.5,8473
-4.5,2.5,8473
-3.5,2.5,8400
-2.5,2.5,8400
-1.5,2.5,8400
-0.5,2.5,8400
0.5,2.5,8400
1.5,2.5,8400
3.5,2.5,8474
4.5,2.5,8474
5.5,2.5,8474
6.5,2.5,21797
7.5,2.5,8397
8.5,2.5,8398
9.5,2.5,8475
46.5,2.5,8350
47.5,2.5,8350
48.5,2.5,8350
49.5,2.5,8350
50.5,2.5,8350
69.5,2.5,8345
70.5,2.5,8345
71.5,2.5,8345
72.5,2.5,8345
73.5,2.5,8345
74.5,2.5,8345
75.5,2.5,8345
76.5,2.5,8345
92.5,2.5,8492
93.5,2.5,8492
94.5,2.5,8492
95.5,2.5,8492
96.5,2.5,8492
97.5,2.5,8492
100.5,2.5,8492
101.5,2.5,8483
104.5,2.5,8483
105.5,2.5,8492
106.5,2.5,8492
107.5,2.5,8492
108.5,2.5,8492
109.5,2.5,8492
110.5,2.5,8483
111.5,2.5,8483
118.5,2.5,8492
119.5,2.5,8492
120.5,2.5,8492
121.5,2.5,8492
122.5,2.5,8492
123.5,2.5,8492
124.5,2.5,8492
125.5,2.5,8492
126.5,2.5,8492
127.5,2.5,8492
129.5,2.5,8492
130.5,2.5,8315
131.5,2.5,8315
132.5,2.5,8315
133.5,2.5,8315
134.5,2.5,8492
135.5,2.5,8492
136.5,2.5,8492
145.5,2.5,8324
152.5,2.5,8316
153.5,2.5,8316
154.5,2.5,8316
155.5,2.5,8316
156.5,2.5,8316
157.5,2.5,8316
161.5,2.5,8316
162.5,2.5,8316
163.5,2.5,8316
164.5,2.5,8316
165.5,2.5,8317
166.5,2.5,8318
167.5,2.5,8318
168.5,2.5,8318
169.5,2.5,8318
170.5,2.5,8488
171.5,2.5,8488
172.5,2.5,8488
173.5,2.5,8488
174.5,2.5,8488
175.5,2.5,8488
176.5,2.5,8488
-179.5,1.5,8451
-178.5,1.5,8451
-177.5,1.5,8451
-176.5,1.5,8451
-175.5,1.5,8451
-174.5,1.5,8451
-173.5,1.5,8451
-162.5,1.5,8442
-161.5,1.5,8442
-160.5,1.5,8442
-159.5,1.5,8442
-158.5,1.5,8441
-157.5,1.5,8441
-156.5,1.5,8441
-155.5,1.5,8441
-154.5,1.5,8441
-94.5,1.5,8403
-93.5,1.5,8403
-92.5,1.5,8403
-91.5,1.5,8403
-90.5,1.5,8403
-89.5,1.5,8403
-88.5,1.5,8403
-87.5,1.5,8403
-83.5,1.5,8426
-82.5,1.5,8426
-81.5,1.5,8426
-80.5,1.5,8426
-79.5,1.5,8426
-49.5,1.5,8464
-48.5,1.5,8464
-47.5,1.5,8464
-46.5,1.5,8464
-45.5,1.5,8464
-44.5,1.5,8464
-43.5,1.5,8464
-32.5,1.5,8464
-31.5,1.5,8464
-30.5,1.5,8464
-29.5,1.5,8464
-28.5,1.5,8464
-27.5,1.5,8464
-26.5,1.5,8464
-9.5,1.5,8391
-8.5,1.5,8391
-7.5,1.5,8391
-6.5,1.5,8473
-2.5,1.5,8400
-1.5,1.5,8400
3.5,1.5,8397
4.5,1.5,21797
5.5,1.5,21797
6.5,1.5,8397
7.5,1.5,8397
8.5,1.5,8398
9.5,1.5,8398
44.5,1.5,8350
45.5,1.5,8350
46.5,1.5,8350
47.5,1.5,8350
48.5,1.5,8350
49.5,1.5,8350
70.5,1.5,8345
71.5,1.5,8345
72.5,1.5,8345
73.5,1.5,8345
74.5,1.5,8345
75.5,1.5,8345
76.5,1.5,8345
92.5,1.5,8492
93.5,1.5,8492
94.5,1.5,8492
95.5,1.5,8492
96.5,1.5,8492
97.5,1.5,8492
98.5,1.5,8492
102.5,1.5,8492
104.5,1.5,8483
105.5,1.5,8492
106.5,1.5,8492
107.5,1.5,8492
108.5,1.5,8492
110.5,1.5,8483
118.5,1.5,8492
119.5,1.5,8492
120.5,1.5,8492
121.5,1.5,8492
122.5,1.5,8492
123.5,1.5,8492
124.5,1.5,8492
125.5,1.5,8492
126.5,1.5,8492
127.5,1.5,8492
129.5,1.5,8492
130.5,1.5,8492
131.5,1.5,8492
132.5,1.5,8492
133.5,1.5,8492
134.5,1.5,8492
135.5,1.5,8492
136.5,1.5,8492
137.5,1.5,8492
138.5,1.5,8492
139.5,1.5,8492
141.5,1.5,8324
142.5,1.5,8324
143.5,1.5,8324
144.5,1.5,8324
145.5,1.5,8324
146.5,1.5,8324
147.5,1.5,8324
148.5,1.5,8324
149.5,1.5,8324
150.5,1.5,8324
151.5,1.5,8324
152.5,1.5,8316
153.5,1.5,8316
154.5,1.5,8316
155.5,1.5,8316
156.5,1.5,8316
157.5,1.5,8316
164.5,1.5,8317
165.5,1.5,8317
166.5,1.5,8317
167.5,1.5,8317
168.5,1.5,8317
169.5,1.5,8488
170.5,1.5,8488
171.5,1.5,8488
172.5,1.5,8488
173.5,1.5,8488
174.5,1.5,8488
175.5,1.5,8488
176.5,1.5,8488
177.5,1.5,8488
-179.5,0.5,8451
-178.5,0.5,8451
-177.5,0.5,8451
-176.5,0.5,8451
-175.5,0.5,8451
-174.5,0.5,8451
-173.5,0.5,8451
-171.5,0.5,8450
-162.5,0.5,8442
-161.5,0.5,8442
-160.5,0.5,8442
-159.5,0.5,8442
-158.5,0.5,8441
-157.5,0.5,8441
-156.5,0.5,8441
-155.5,0.5,8441
-154.5,0.5,8441
-94.5,0.5,8403
-93.5,0.5,8403
-92.5,0.5,8403
-91.5,0.5,8403
-90.5,0.5,8403
-89.5,0.5,8403
-88.5,0.5,8403
-87.5,0.5,8403
-86.5,0.5,8403
-83.5,0.5,8431
-82.5,0.5,8431
-81.5,0.5,8431
-80.5,0.5,8431
-50.5,0.5,8464
-49.5,0.5,8464
-48.5,0.5,8464
-47.5,0.5,8464
-46.5,0.5,8464
-45.5,0.5,8464
-44.5,0.5,8464
-43.5,0.5,8464
-42.5,0.5,8464
-41.5,0.5,8464
-40.5,0.5,8464
-32.5,0.5,8464
-31.5,0.5,8464
-30.5,0.5,8464
-29.5,0.5,8464
-28.5,0.5,8464
-27.5,0.5,8464
-26.5,0.5,8464
3.5,0.5,8398
4.5,0.5,8397
5.5,0.5,8397
6.5,0.5,8397
7.5,0.5,8397
8.5,0.5,8476
43.5,0.5,8350
44.5,0.5,8350
45.5,0.5,8350
46.5,0.5,8350
47.5,0.5,8350
48.5,0.5,8350
70.5,0.5,8345
71.5,0.5,8345
